PostingID,PredictedSalary,PredictedSalaryLower,PredictedSalaryUpper,ActualSalaryYearly,Industry,RoleLevel,PredictedCompType,PredictedCompTypeConfidence,ConfidenceScore,ModelVersion
3906229717,68063,45471,90656,60000,Staffing and Recruiting,Senior,Yearly,1.0,0.915,1.0
3906229723,75010,48867,101154,77500,Staffing and Recruiting,Mid,Yearly,1.0,0.911,1.0
3906229732,73642,36877,110407,21,Banking,Mid,Yearly,1.0,0.873,1.0
3906229746,81206,27306,135105,69500,Defense and Space Manufacturing,Senior,Yearly,1.0,0.831,1.0
3906229749,101329,52882,149776,220000,Software Development,Mid,Yearly,1.0,0.878,1.0
3906229754,143804,53041,234567,177500,Medical Equipment Manufacturing,Senior,Yearly,1.0,0.839,1.0
3906229769,216125,81351,350900,278280,Hospitals and Health Care,Mid,Yearly,1.0,0.841,1.0
3906229776,33315,1180,65450,58,Hospitals and Health Care,Mid,Yearly,1.0,0.754,1.0
3906229799,66465,11350,121581,75000,Retail,Mid,Yearly,1.0,0.788,1.0
3906229839,53536,0,117902,17,Higher Education,Junior,Yearly,1.0,0.75,1.0
3906229853,70761,23307,118215,19,Accounting,Mid,Yearly,1.0,0.829,1.0
3906229929,230401,171390,289413,233700,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.935,1.0
3906229940,77800,49244,106356,180850,Financial Services,Mid,Yearly,1.0,0.906,1.0
3906230006,82658,48199,117117,82500,Software Development,Mid,Yearly,1.0,0.894,1.0
3906230066,82019,53110,110927,65000,Advertising Services,Mid,Yearly,1.0,0.91,1.0
3906230076,37381,0,77128,18,Retail,Mid,Yearly,1.0,0.75,1.0
3906230104,52039,26765,77312,24,Non-profit Organization Management,Mid,Yearly,1.0,0.876,1.0
3906230109,87216,23400,151032,66150,Manufacturing,Senior,Yearly,1.0,0.813,1.0
3906230145,82271,0,187182,85,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3906230177,187682,69673,305692,222200,Financial Services,Senior,Yearly,1.0,0.84,1.0
3906230217,108443,0,251735,385000,Software Development,Mid,Yearly,1.0,0.75,1.0
3906230219,62991,52408,73574,29,Medical Practices,Mid,Yearly,1.0,0.957,1.0
3906230230,56905,37081,76730,70000,Retail,Mid,Yearly,1.0,0.911,1.0
3906230264,182698,109334,256062,214335,Consumer Services,Senior,Yearly,1.0,0.898,1.0
3906230307,87168,19506,154830,57,Insurance,Senior,Yearly,1.0,0.802,1.0
3906230313,97321,0,198549,97994,Utilities,Senior,Yearly,1.0,0.75,1.0
3906230317,60649,17916,103382,77500,Electrical Equipment Manufacturing,Mid,Yearly,1.0,0.82,1.0
3906230343,73280,0,182697,28,Airlines and Aviation,Senior,Yearly,1.0,0.75,1.0
3906230345,75090,29756,120424,133500,Advertising Services,Mid,Yearly,1.0,0.846,1.0
3906230424,46090,22990,69191,65000,Financial Services,Junior,Yearly,1.0,0.872,1.0
3906230433,28614,11988,45239,14,Retail,Mid,Yearly,1.0,0.852,1.0
3906230435,32025,21364,42686,61,Retail,Junior,Yearly,1.0,0.915,1.0
3906230443,44644,3295,85993,16,Civil Engineering,Junior,Yearly,1.0,0.764,1.0
3906230444,112169,54137,170200,60,Civil Engineering,Senior,Yearly,1.0,0.868,1.0
3906230458,112109,26411,197807,175400,Software Development,Mid,Yearly,1.0,0.805,1.0
3906230469,40104,23634,56575,31,Staffing and Recruiting,Mid,Yearly,1.0,0.895,1.0
3906230536,114451,35554,193347,146000,Financial Services,Senior,Yearly,1.0,0.824,1.0
3906230552,37649,15324,59974,54000,Telecommunications,Mid,Yearly,1.0,0.849,1.0
3906230559,65567,42958,88177,73025,Hospitals and Health Care,Mid,Yearly,1.0,0.912,1.0
3906230574,73642,36877,110407,21,Banking,Mid,Yearly,1.0,0.873,1.0
3906230583,20875,18363,23388,21,Retail,Junior,Yearly,1.0,0.969,1.0
3906230586,25771,0,63125,22,Retail,Senior,Yearly,1.0,0.75,1.0
3906230606,78415,27189,129641,87500,Electrical Equipment Manufacturing,Mid,Yearly,1.0,0.833,1.0
3906230645,89120,34869,143371,75000,Manufacturing,Mid,Yearly,1.0,0.845,1.0
3906230648,96449,39511,153387,125500,Manufacturing,Senior,Yearly,1.0,0.849,1.0
3906230660,78298,51599,104998,41850,Financial Services,Mid,Yearly,1.0,0.913,1.0
3906230667,33315,1180,65450,61,Hospitals and Health Care,Mid,Yearly,1.0,0.754,1.0
3906230754,84239,44797,123680,70000,Software Development,Mid,Yearly,1.0,0.881,1.0
3906230772,28470,3603,53336,16,Retail,Mid,Yearly,1.0,0.777,1.0
3906230817,111801,60488,163114,121500,Manufacturing,Senior,Yearly,1.0,0.883,1.0
3906230836,100171,33882,166461,147500,Advertising Services,Mid,Yearly,1.0,0.831,1.0
3906230866,32471,0,75111,29,Biotechnology Research,Mid,Yearly,1.0,0.75,1.0
3906230891,34648,18202,51095,14,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.879,1.0
3906230920,84539,18302,150775,55000,Financial Services,Senior,Yearly,1.0,0.8,1.0
3906230959,43646,5991,81300,110000,Manufacturing,Mid,Yearly,1.0,0.78,1.0
3906230993,28169,6681,49657,27,Motor Vehicle Manufacturing,Junior,Yearly,1.0,0.805,1.0
3906231013,200319,117055,283584,228950,Software Development,Senior,Yearly,1.0,0.894,1.0
3906231014,50585,10094,91075,75500,Telecommunications,Junior,Yearly,1.0,0.796,1.0
3906231018,43186,0,163988,18,Mental Health Care,Mid,Yearly,1.0,0.75,1.0
3906231023,25032,17634,32430,41,Hospitals and Health Care,Mid,Yearly,1.0,0.925,1.0
3906231029,84123,61116,107130,130000,Automation Machinery Manufacturing,Mid,Yearly,1.0,0.93,1.0
3906231034,52494,28098,76889,21,Mental Health Care,Mid,Yearly,1.0,0.881,1.0
3906231077,126461,92252,160669,113800,Media Production,Senior,Yearly,1.0,0.931,1.0
3906231082,140965,0,292958,120000,Capital Markets,Junior,Yearly,1.0,0.75,1.0
3906231109,32025,21364,42686,64,Retail,Junior,Yearly,1.0,0.915,1.0
3906231114,101293,55948,146639,107202,Industrial Machinery Manufacturing,Mid,Yearly,1.0,0.886,1.0
3906231253,79399,45803,112996,21,Banking,Mid,Yearly,1.0,0.892,1.0
3906231285,107618,85917,129319,115000,Construction,Mid,Yearly,1.0,0.949,1.0
3906231301,45383,10115,80650,85,Hospitals and Health Care,Mid,Yearly,1.0,0.802,1.0
3906231327,116922,57632,176212,181900,Insurance,Mid,Yearly,1.0,0.871,1.0
3906231332,45867,2211,89524,52050,Insurance,Mid,Yearly,1.0,0.757,1.0
3906231346,62099,45331,78868,250000,Information Services,Mid,Yearly,1.0,0.931,1.0
3906231350,27394,9589,45199,18,Furniture and Home Furnishings Manufacturing,Junior,Yearly,1.0,0.834,1.0
3906231361,71341,18623,124059,41600,IT Services and IT Consulting,Senior,Yearly,1.0,0.811,1.0
3906231364,45511,0,94537,75000,Software Development,Junior,Yearly,1.0,0.75,1.0
3906231393,37037,7335,66738,52,Wellness and Fitness Services,Mid,Yearly,1.0,0.795,1.0
3906231396,29995,4196,55795,30,Biotechnology Research,Mid,Yearly,1.0,0.781,1.0
3906231397,69545,28078,111012,155000,Hospitality,Mid,Yearly,1.0,0.848,1.0
3906231405,70415,22961,117869,25,Accounting,Mid,Yearly,1.0,0.828,1.0
3906231432,66544,25499,107590,18,Hospitals and Health Care,Mid,Yearly,1.0,0.843,1.0
3906231503,151893,31961,271825,110000,Financial Services,Mid,Yearly,1.0,0.799,1.0
3906231511,202106,35299,368913,284100,Pharmaceutical Manufacturing,Senior,Yearly,1.0,0.789,1.0
3906231570,28778,4526,53031,17,Hospitals and Health Care,Mid,Yearly,1.0,0.785,1.0
3906231737,67946,50053,85839,70917,Software Development,Mid,Yearly,1.0,0.933,1.0
3906231800,36295,8393,64197,21,Hospitals and Health Care,Mid,Yearly,1.0,0.804,1.0
3906232009,84213,27119,141308,132500,Professional Services,Mid,Yearly,1.0,0.827,1.0
3906232029,60401,52336,68466,19,Staffing and Recruiting,Mid,Yearly,1.0,0.966,1.0
3906232057,136768,52155,221382,153000,Civil Engineering,Senior,Yearly,1.0,0.842,1.0
3906232078,79437,62299,96575,102500,Hospitality,Mid,Yearly,1.0,0.945,1.0
3906232079,98208,65290,131126,117500,Hospitality,Senior,Yearly,1.0,0.914,1.0
3906232101,65463,3615,127311,110000,Staffing and Recruiting,Mid,Yearly,1.0,0.759,1.0
3906232119,45139,16827,73452,38,Staffing and Recruiting,Mid,Yearly,1.0,0.84,1.0
3906232142,20635,13205,28066,18,Wholesale Building Materials,Junior,Yearly,1.0,0.908,1.0
3906232158,57336,45810,68863,25,IT Services and IT Consulting,Mid,Yearly,1.0,0.949,1.0
3906232166,72489,40928,104050,26,Staffing and Recruiting,Mid,Yearly,1.0,0.889,1.0
3906232180,95307,20281,170333,119700,Retail,Senior,Yearly,1.0,0.799,1.0
3906232210,151058,29779,272337,156921,Civil Engineering,Senior,Yearly,1.0,0.795,1.0
3906232231,50538,27790,73287,20,Manufacturing,Mid,Yearly,1.0,0.885,1.0
3906232262,90601,0,196771,61,Marketing Services,Mid,Yearly,1.0,0.75,1.0
3906232263,84141,45443,122838,72500,Staffing and Recruiting,Mid,Yearly,1.0,0.883,1.0
3906232278,86233,27134,145333,65000,Software Development,Senior,Yearly,1.0,0.825,1.0
3906232293,72712,54211,91213,24,Non-profit Organizations,Mid,Yearly,1.0,0.935,1.0
3906232310,106410,86371,126449,88750,IT Services and IT Consulting,Senior,Yearly,1.0,0.952,1.0
3906232311,73461,48464,98457,84000,IT Services and IT Consulting,Mid,Yearly,1.0,0.913,1.0
3906232328,70415,22961,117869,32,Accounting,Mid,Yearly,1.0,0.828,1.0
3906232407,76945,42219,111671,175000,IT Services and IT Consulting,Mid,Yearly,1.0,0.885,1.0
3906232481,66312,42748,89877,72362,Biotechnology Research,Mid,Yearly,1.0,0.909,1.0
3906232505,84640,37996,131284,30,Real Estate,Mid,Yearly,1.0,0.859,1.0
3906232528,90881,7645,174117,77750,Law Practice,Senior,Yearly,1.0,0.766,1.0
3906232592,53593,0,188950,91,Software Development,Mid,Yearly,1.0,0.75,1.0
3906232691,114461,79036,149886,102500,Advertising Services,Junior,Yearly,1.0,0.921,1.0
3906232693,79439,59855,99023,24,Hospitals and Health Care,Mid,Yearly,1.0,0.937,1.0
3906232773,71834,29467,114201,57,IT Services and IT Consulting,Senior,Yearly,1.0,0.85,1.0
3906232874,86903,58292,115514,167500,Civil Engineering,Mid,Yearly,1.0,0.916,1.0
3906233037,95710,41782,149638,162500,Insurance,Mid,Yearly,1.0,0.856,1.0
3906233161,45937,10113,81761,27,Biotechnology Research,Junior,Yearly,1.0,0.801,1.0
3906233168,56795,0,194234,32,Telecommunications,Mid,Yearly,1.0,0.75,1.0
3906233193,25771,0,63125,22,Retail,Senior,Yearly,1.0,0.75,1.0
3906233195,49915,4739,95091,23,Retail,Mid,Yearly,1.0,0.769,1.0
3906233216,62541,21149,103933,55000,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.831,1.0
3906233217,213122,634,425609,225000,Hospitals and Health Care,Junior,Yearly,1.0,0.75,1.0
3906233236,69833,0,224321,23,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3906233245,69967,41054,98880,11250,,Mid,Yearly,1.0,0.895,1.0
3906233250,73642,36877,110407,21,Banking,Mid,Yearly,1.0,0.873,1.0
3906233252,38535,10020,67050,24,Banking,Mid,Yearly,1.0,0.811,1.0
3906233265,71409,52955,89862,144500,Manufacturing,Mid,Yearly,1.0,0.934,1.0
3906233269,110079,49446,170713,46000,Insurance,Mid,Yearly,1.0,0.859,1.0
3906233298,70596,37060,104132,16,Furniture and Home Furnishings Manufacturing,Mid,Yearly,1.0,0.879,1.0
3906233300,27394,9589,45199,18,Furniture and Home Furnishings Manufacturing,Junior,Yearly,1.0,0.834,1.0
3906233301,73404,55360,91448,84107,Higher Education,Mid,Yearly,1.0,0.937,1.0
3906233315,38770,20900,56641,24,Real Estate,Mid,Yearly,1.0,0.882,1.0
3906233337,78058,55464,100652,105250,IT Services and IT Consulting,Mid,Yearly,1.0,0.926,1.0
3906233439,44364,21029,67699,17,Machinery Manufacturing,Mid,Yearly,1.0,0.866,1.0
3906233445,34706,11072,58341,21,Food and Beverage Services,Mid,Yearly,1.0,0.826,1.0
3906233494,20313,14118,26508,18,"Transportation, Logistics, Supply Chain and Storage",Junior,Yearly,1.0,0.922,1.0
3906233596,44994,25713,64274,16,Motor Vehicle Manufacturing,Mid,Yearly,1.0,0.891,1.0
3906233612,189147,174538,203756,188432,Software Development,Senior,Yearly,1.0,0.975,1.0
3906233625,63008,31669,94347,22,Primary Metal Manufacturing,Mid,Yearly,1.0,0.873,1.0
3906233641,64742,30245,99239,19,Financial Services,Junior,Yearly,1.0,0.864,1.0
3906233749,75941,53123,98758,125750,Research Services,Mid,Yearly,1.0,0.923,1.0
3906233756,74781,3172,146390,90,Defense and Space Manufacturing,Mid,Yearly,1.0,0.756,1.0
3906233820,86510,38606,134414,115000,Software Development,Mid,Yearly,1.0,0.859,1.0
3906234039,51747,3758,99736,155000,Staffing and Recruiting,Mid,Yearly,1.0,0.763,1.0
3906234077,72678,42752,102604,52500,Staffing and Recruiting,Mid,Yearly,1.0,0.895,1.0
3906234100,82812,29256,136368,170000,Staffing and Recruiting,Mid,Yearly,1.0,0.835,1.0
3906234103,78617,28806,128427,110000,Construction,Mid,Yearly,1.0,0.838,1.0
3906234121,85796,43152,128440,77500,Staffing and Recruiting,Mid,Yearly,1.0,0.873,1.0
3906234139,73642,36877,110407,24,Banking,Mid,Yearly,1.0,0.873,1.0
3906234161,167750,0,389460,117500,Insurance,Mid,Yearly,1.0,0.75,1.0
3906234162,116922,57632,176212,99650,Insurance,Mid,Yearly,1.0,0.871,1.0
3906234167,83534,58330,108738,103500,Financial Services,Mid,Yearly,1.0,0.923,1.0
3906234179,70596,37060,104132,17,Furniture and Home Furnishings Manufacturing,Mid,Yearly,1.0,0.879,1.0
3906234197,36855,23268,50442,22,Packaging and Containers Manufacturing,Mid,Yearly,1.0,0.906,1.0
3906234200,64903,52234,77572,70000,Manufacturing,Mid,Yearly,1.0,0.95,1.0
3906234219,68315,32501,104130,100000,Manufacturing,Mid,Yearly,1.0,0.866,1.0
3906234261,58848,49335,68361,45,IT Services and IT Consulting,Mid,Yearly,1.0,0.959,1.0
3906234268,83769,0,208024,110,Software Development,Senior,Yearly,1.0,0.75,1.0
3906234292,110214,25853,194575,175000,IT Services and IT Consulting,Senior,Yearly,1.0,0.805,1.0
3906234349,60075,28598,91551,107500,Hospitals and Health Care,Mid,Yearly,1.0,0.866,1.0
3906234356,72586,4009,141162,68916,Government Administration,Mid,Yearly,1.0,0.759,1.0
3906234429,84640,37996,131284,27,Real Estate,Mid,Yearly,1.0,0.859,1.0
3906234532,53125,19405,86844,79205,Retail,Mid,Yearly,1.0,0.838,1.0
3906234558,44031,22166,65895,28,Hospitals,Mid,Yearly,1.0,0.873,1.0
3906234604,107868,39937,175800,140000,Aviation and Aerospace Component Manufacturing,Senior,Yearly,1.0,0.839,1.0
3906234669,75907,20694,131120,77850,Construction,Mid,Yearly,1.0,0.814,1.0
3906235066,71385,36625,106145,146325,Hospitals and Health Care,Mid,Yearly,1.0,0.876,1.0
3906235076,107243,64955,149530,117390,Banking,Senior,Yearly,1.0,0.899,1.0
3906235126,75921,51277,100564,60500,Architecture and Planning,Mid,Yearly,1.0,0.917,1.0
3906235128,63885,21132,106637,26,"Movies, Videos, and Sound",Mid,Yearly,1.0,0.829,1.0
3906235129,120271,56219,184322,139952,Civil Engineering,Senior,Yearly,1.0,0.864,1.0
3906235143,87554,63829,111279,90000,Building Construction,Senior,Yearly,1.0,0.931,1.0
3906235168,96735,38333,155137,59050,Insurance,Mid,Yearly,1.0,0.846,1.0
3906235236,38034,3654,72414,20,Wellness and Fitness Services,Mid,Yearly,1.0,0.769,1.0
3906235288,52796,0,117047,80000,Software Development,Mid,Yearly,1.0,0.75,1.0
3906235346,68163,27153,109173,112000,IT Services and IT Consulting,Junior,Yearly,1.0,0.847,1.0
3906235372,160016,122750,197282,158050,Public Relations and Communications Services,Junior,Yearly,1.0,0.941,1.0
3906235373,72972,54471,91473,132350,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.935,1.0
3906235431,81487,61959,101015,88750,Environmental Services,Mid,Yearly,1.0,0.939,1.0
3906235434,61459,37325,85592,50081,Insurance,Mid,Yearly,1.0,0.9,1.0
3906235453,43312,26262,60361,100000,Manufacturing,Mid,Yearly,1.0,0.9,1.0
3906235659,39611,13490,65731,23,Individual and Family Services,Mid,Yearly,1.0,0.832,1.0
3906235660,36295,8393,64197,21,Hospitals and Health Care,Mid,Yearly,1.0,0.804,1.0
3906235665,71768,48157,95378,35,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.916,1.0
3906235726,74324,41995,106654,30,Media Production,Mid,Yearly,1.0,0.889,1.0
3906236063,45854,0,97752,24,Paper and Forest Product Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906236121,66841,25385,108297,111600,Pharmaceutical Manufacturing,Mid,Yearly,1.0,0.842,1.0
3906236167,40678,20867,60489,17,Hospitals and Health Care,Mid,Yearly,1.0,0.876,1.0
3906236182,54990,0,135009,19,Hospitals and Health Care,Senior,Yearly,1.0,0.75,1.0
3906236190,51462,0,108463,52500,"Transportation, Logistics, Supply Chain and Storage",Senior,Yearly,1.0,0.75,1.0
3906236191,34648,18202,51095,21,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.879,1.0
3906236194,33303,839,65767,29,Hospitals and Health Care,Mid,Yearly,1.0,0.751,1.0
3906236202,112415,58192,166639,124000,Manufacturing,Senior,Yearly,1.0,0.877,1.0
3906236205,20313,14118,26508,18,"Transportation, Logistics, Supply Chain and Storage",Junior,Yearly,1.0,0.922,1.0
3906236365,198326,178079,218573,188432,Software Development,Senior,Yearly,1.0,0.974,1.0
3906236425,71590,41389,101792,129337,Construction,Mid,Yearly,1.0,0.892,1.0
3906236501,61163,41802,80525,97000,Research Services,Mid,Yearly,1.0,0.919,1.0
3906236581,39028,17990,60066,28,Investment Banking,Mid,Yearly,1.0,0.862,1.0
3906237009,333915,189475,478355,448500,Entertainment Providers,Senior,Yearly,1.0,0.89,1.0
3906237173,129689,86617,172762,160075,Software Development,Senior,Yearly,1.0,0.915,1.0
3906237182,107726,76170,139282,151873,Manufacturing,Senior,Yearly,1.0,0.925,1.0
3906237225,31006,0,66402,30,Biotechnology Research,Mid,Yearly,1.0,0.75,1.0
3906237250,43354,0,87403,28,Hospitals and Health Care,Mid,Yearly,1.0,0.75,1.0
3906237279,52783,36103,69464,72140,Mental Health Care,Mid,Yearly,1.0,0.919,1.0
3906237838,78915,36873,120956,16,Non-profit Organizations,Mid,Yearly,1.0,0.864,1.0
3906238092,83547,52107,114986,22,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.904,1.0
3906238116,63559,11042,116077,31,Hospitals and Health Care,Mid,Yearly,1.0,0.789,1.0
3906238138,63559,11042,116077,31,Hospitals and Health Care,Mid,Yearly,1.0,0.789,1.0
3906238601,180028,77524,282532,230320,Entertainment Providers,Mid,Yearly,1.0,0.855,1.0
3906238618,57666,0,153137,65500,Non-profit Organizations,Mid,Yearly,1.0,0.75,1.0
3906238727,78915,36873,120956,16,Non-profit Organizations,Mid,Yearly,1.0,0.864,1.0
3906238981,62182,37604,86760,60000,Manufacturing,Mid,Yearly,1.0,0.899,1.0
3906239320,45224,0,93503,35,Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906239734,180028,77524,282532,218804,Entertainment Providers,Mid,Yearly,1.0,0.855,1.0
3906241346,78915,36873,120956,16,Non-profit Organizations,Mid,Yearly,1.0,0.864,1.0
3906242399,51914,0,140200,67,"Technology, Information and Media",Mid,Yearly,1.0,0.75,1.0
3906243702,80347,2557,158137,52060,Entertainment Providers,Mid,Yearly,1.0,0.753,1.0
3906244925,120764,0,308332,38,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3906244945,78616,43933,113299,33,Staffing and Recruiting,Mid,Yearly,1.0,0.887,1.0
3906245755,94228,33728,154728,92,Marketing Services,Mid,Yearly,1.0,0.836,1.0
3906245873,60903,50602,71204,117050,Insurance,Mid,Yearly,1.0,0.957,1.0
3906245882,64023,0,145398,8231,Government Administration,Senior,Yearly,1.0,0.75,1.0
3906245887,31328,3749,58907,21,Staffing and Recruiting,Mid,Yearly,1.0,0.775,1.0
3906245888,54570,26807,82334,74,Staffing and Recruiting,Mid,Yearly,1.0,0.87,1.0
3906245894,60477,0,139608,22,Staffing and Recruiting,Senior,Yearly,1.0,0.75,1.0
3906245971,25234,14044,36424,47,Hospitals and Health Care,Mid,Yearly,1.0,0.887,1.0
3906245973,25549,14506,36592,41,Hospitals and Health Care,Mid,Yearly,1.0,0.89,1.0
3906245974,38392,22930,53854,18,Hospitals and Health Care,Mid,Yearly,1.0,0.897,1.0
3906245989,34196,4974,63417,27,Banking,Mid,Yearly,1.0,0.782,1.0
3906245993,34750,13377,56122,15,Staffing and Recruiting,Mid,Yearly,1.0,0.843,1.0
3906245997,32977,22962,42992,18,Hospitals and Health Care,Mid,Yearly,1.0,0.923,1.0
3906246221,64527,0,147396,155000,Software Development,Mid,Yearly,1.0,0.75,1.0
3906246618,60823,55849,65796,45,Social Networking Platforms,Mid,Yearly,1.0,0.975,1.0
3906246761,91720,18272,165167,34,Consumer Services,Mid,Yearly,1.0,0.796,1.0
3906246818,150672,1824,299519,98000,Food and Beverage Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906246862,46186,24530,67841,6399,Government Administration,Mid,Yearly,1.0,0.88,1.0
3906246870,32645,6152,59138,24,Staffing and Recruiting,Mid,Yearly,1.0,0.793,1.0
3906246876,50822,0,105493,31,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3906246877,22654,14303,31005,52,Staffing and Recruiting,Mid,Yearly,1.0,0.906,1.0
3906246912,82237,70254,94220,85000,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906246916,82237,70254,94220,82500,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906246917,82237,70254,94220,76500,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906246937,31253,7410,55096,44,Hospitals and Health Care,Mid,Yearly,1.0,0.805,1.0
3906246951,33096,23081,43111,19,Hospitals and Health Care,Mid,Yearly,1.0,0.923,1.0
3906247331,80102,28098,132107,34,Staffing and Recruiting,Mid,Yearly,1.0,0.834,1.0
3906247358,75930,60244,91616,110000,Manufacturing,Mid,Yearly,1.0,0.947,1.0
3906247384,38495,0,145819,19,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3906247428,94979,39049,150909,112050,Utilities,Senior,Yearly,1.0,0.85,1.0
3906247438,63184,24121,102247,160550,Utilities,Mid,Yearly,1.0,0.842,1.0
3906247453,55038,0,117446,27,Staffing and Recruiting,Junior,Yearly,1.0,0.75,1.0
3906247498,31328,3749,58907,24,Staffing and Recruiting,Mid,Yearly,1.0,0.775,1.0
3906247533,90401,0,231934,32,Staffing and Recruiting,Junior,Yearly,1.0,0.75,1.0
3906247576,25549,14506,36592,48,Hospitals and Health Care,Mid,Yearly,1.0,0.89,1.0
3906247577,45845,15809,75881,18,Hospitals and Health Care,Mid,Yearly,1.0,0.833,1.0
3906247604,97423,44369,150477,125000,Civil Engineering,Mid,Yearly,1.0,0.861,1.0
3906247653,87535,0,180849,120000,Financial Services,Mid,Yearly,1.0,0.75,1.0
3906247729,79553,53042,106064,94800,IT Services and IT Consulting,Mid,Yearly,1.0,0.915,1.0
3906247730,43518,22658,64379,17,IT Services and IT Consulting,Mid,Yearly,1.0,0.878,1.0
3906247731,81643,56464,106822,115000,IT Services and IT Consulting,Mid,Yearly,1.0,0.921,1.0
3906247748,75768,1624,149912,113000,Biotechnology Research,Mid,Yearly,1.0,0.75,1.0
3906247761,59559,44871,74246,62128,Higher Education,Mid,Yearly,1.0,0.937,1.0
3906247763,55486,31411,79562,44000,Higher Education,Mid,Yearly,1.0,0.889,1.0
3906247768,59531,43471,75592,42000,Higher Education,Mid,Yearly,1.0,0.931,1.0
3906247773,69601,0,229292,22,Mental Health Care,Mid,Yearly,1.0,0.75,1.0
3906247788,67921,0,138561,98425,IT Services and IT Consulting,Junior,Yearly,1.0,0.75,1.0
3906247791,145574,50152,240996,200675,IT Services and IT Consulting,Mid,Yearly,1.0,0.833,1.0
3906247798,25629,0,53374,15,Chemical Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906247812,75717,51796,99638,103563,Chemical Manufacturing,Mid,Yearly,1.0,0.919,1.0
3906247813,25629,0,53374,18,Chemical Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906247883,45245,21066,69424,16,Food and Beverage Manufacturing,Junior,Yearly,1.0,0.864,1.0
3906247887,69166,18202,120130,24,Banking,Senior,Yearly,1.0,0.812,1.0
3906247897,127346,95050,159641,163000,IT Services and IT Consulting,Senior,Yearly,1.0,0.935,1.0
3906247966,38544,10893,66195,28,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.817,1.0
3906247973,104928,21757,188098,117850,Information Services,Senior,Yearly,1.0,0.798,1.0
3906247995,76499,0,166418,166300,Aviation and Aerospace Component Manufacturing,Mid,Yearly,1.0,0.75,1.0
3906248293,82220,21992,142448,55,Staffing and Recruiting,Mid,Yearly,1.0,0.813,1.0
3906248415,39817,12559,67075,65000,Consumer Services,Junior,Yearly,1.0,0.825,1.0
3906248433,106261,64309,148214,135000,Food and Beverage Manufacturing,Senior,Yearly,1.0,0.899,1.0
3906248471,95924,39949,151899,127650,Insurance,Senior,Yearly,1.0,0.851,1.0
3906248485,71422,56176,86669,6444,Government Administration,Mid,Yearly,1.0,0.946,1.0
3906248505,66004,10769,121240,87500,Telecommunications,Junior,Yearly,1.0,0.787,1.0
3906248549,82237,70254,94220,79500,Staffing and Recruiting,Mid,Yearly,1.0,0.963,1.0
3906248568,80014,45887,114140,21,Entertainment Providers,Mid,Yearly,1.0,0.891,1.0
3906248579,62191,0,148106,195,Software Development,Senior,Yearly,1.0,0.75,1.0
3906248581,62819,26649,98988,28,Hospitals and Health Care,Mid,Yearly,1.0,0.853,1.0
3906248582,25234,14044,36424,42,Hospitals and Health Care,Mid,Yearly,1.0,0.887,1.0
3906248598,36525,0,84122,33,Staffing and Recruiting,Mid,Yearly,1.0,0.75,1.0
3906248670,37070,20043,54098,18,"Transportation, Logistics, Supply Chain and Storage",Mid,Yearly,1.0,0.883,1.0
3906248671,39877,23482,56272,30,Motor Vehicle Parts Manufacturing,Mid,Yearly,1.0,0.895,1.0
3906248706,156498,0,371497,216000,Software Development,Mid,Yearly,1.0,0.75,1.0
3906248716,43125,22540,63710,80900,Hospitals and Health Care,Mid,Yearly,1.0,0.878,1.0
3906248729,75571,62903,88238,108850,IT Services and IT Consulting,Mid,Yearly,1.0,0.957,1.0
3906248739,72426,15118,129734,117500,Medical Equipment Manufacturing,Senior,Yearly,1.0,0.798,1.0
3906248741,53410,0,149417,45000,Higher Education,Junior,Yearly,1.0,0.75,1.0
3906248742,41620,28292,54948,25,Mining,Mid,Yearly,1.0,0.918,1.0
3906248752,81468,29126,133810,161950,IT Services and IT Consulting,Mid,Yearly,1.0,0.836,1.0
3906248766,33603,17332,49874,24,Restaurants,Junior,Yearly,1.0,0.876,1.0
3906248770,41752,10709,72794,20,Chemical Manufacturing,Mid,Yearly,1.0,0.81,1.0
3906248774,26695,0,91286,14,Chemical Manufacturing,Junior,Yearly,1.0,0.75,1.0
3906248827,43786,14285,73287,43482,Hospitals and Health Care,Mid,Yearly,1.0,0.828,1.0
